Sample_ID,Environment,Clostridioides difficile gyrB conferring resistance to fluoroquinolones,Clostridioides difficile gyrA conferring resistance to fluoroquinolones,Staphylococcus aureus fusA with mutation conferring resistance to fusidic acid,MexS,"Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime",Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin,Helicobacter pylori pbp1 mutants conferring resistance to amoxicillin,Escherichia coli soxS with mutation conferring antibiotic resistance,Helicobacter pylori rpoB mutation conferring resistance to rifampicin,nalD,Neisseria meningititis PBP2 conferring resistance to beta-lactam,Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline,tetR,Staphylococcus aureus murA with mutation conferring resistance to fosfomycin,nalC,Borreliella burgdorferi murA with mutation conferring resistance to fosfomycin,basR,Escherichia coli EF-Tu mutants conferring resistance to kirromycin,Escherichia coli EF-Tu mutants conferring resistance to Enacyloxin IIa,eatAv,Enterococcus faecalis cls with mutation conferring resistance to daptomycin,Escherichia coli fabI mutations conferring resistance to isoniazid and triclosan,Neisseria gonorrhoeae PBP2 conferring resistance to beta-lactam antibiotics,Staphylococcus aureus rpoB mutants conferring resistance to rifampicin,Thermus thermophilus uL3 mutations conferring resistance to pleuromutilin antibiotics,Escherichia coli gyrA conferring resistance to fluoroquinolones,Staphylococcus aureus fusE with mutation conferring resistance to fusidic acid,Planobispora rosea EF-Tu mutants conferring resistance to inhibitor GE2270A,Enterococcus faecium cls conferring resistance to daptomycin,MexR,Escherichia coli soxR with mutation conferring antibiotic resistance,Streptococcus pneumoniae PBP2x conferring resistance to amoxicillin,MexZ,Escherichia coli uhpA with mutation conferring resistance to fosfomycin,Escherichia coli murA with mutation conferring resistance to fosfomycin,Helicobacter pylori rdxA mutation conferring resistance to metronidazole,MexT,lmrA,Mycobacterium leprae folP with mutation conferring resistance to dapsone,Clostridioides difficile rpoB with mutation conferring resistance to rifampicin,Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics,Staphylococcus aureus pgsA mutations conferring resistance to daptomycin,Enterococcus faecium liaS mutant conferring daptomycin resistance,Helicobacter pylori frxA mutation conferring resistance to metronidazole,Streptococcus pneumoniae PBP2b conferring resistance to amoxicillin,Pseudomonas mutant PhoP conferring resistance to colistin,Salmonella serovars soxS with mutation conferring antibiotic resistance,Morganella morganii gyrB conferring resistance to fluoroquinolones,Escherichia coli nfsA mutations conferring resistance to nitrofurantoin,Helicobacter pylori gyrA conferring resistance to fluoroquinolones,Escherichia coli parE conferring resistance to fluoroquinolones,Staphylococcus aureus cls conferring resistance to daptomycin,Enterococcus faecium EF-Tu mutants conferring resistance to GE2270A,Enterococcus faecium liaR mutant conferring daptomycin resistance,Enterococcus faecalis gshF with mutation conferring daptomycin resistance,Mycolicibacterium smegmatis ndh with mutation conferring resistance to isoniazid,Klebsiella pneumoniae acrR with mutation conferring multidrug antibiotic resistance,Clostridioides difficile EF-Tu mutants conferring resistance to elfamycin,Staphylococcus aureus GlpT with mutation conferring resistance to fosfomycin,Pseudomonas mutant PhoQ conferring resistance to colistin,Enterococcus faecalis liaS mutant conferring daptomycin resistance,Acinetobacter baumannii parC conferring resistance to fluoroquinolones,Neisseria gonorrhoeae mtrR with mutation conferring resistance,Escherichia coli gyrB conferring resistance to aminocoumarin,Staphylococcus aureus rpoC conferring resistance to daptomycin,Salmonella enterica ramR mutants,Neisseria gonorrhoeae PBP1 conferring resistance to beta-lactam antibiotics,Ureaplasma urealyticum gyrB conferring resistance to fluoroquinolones,Salmonella enterica gyrA with mutation conferring resistance to triclosan,Type A NfxB,Klebsiella mutant PhoP conferring antibiotic resistance to colistin,Helicobacter pylori pbp2 mutants conferring resistance to amoxicillin,Salmonella enterica soxR with mutation conferring antibiotic resistance,Mycobacterium avium gyrA with mutation conferring resistance to fluoroquinolone,Staphylococcus aureus gyrB conferring resistance to aminocoumarin,Pseudomonas aeruginosa gyrA conferring resistance to fluoroquinolones,Neisseria gonorrhoeae pilQ gene conferring resistance to beta-lactam,Shigella flexneri parC conferring resistance to fluoroquinolones,Mycoplasma genitalium parC mutations confers resistance to Moxifloxacin,LpxA,Pseudomonas aeruginosa parE conferring resistance to fluoroquinolones,Helicobacter pylori pbp3 conferring resistance to amoxicillin,Bartonella bacilliformis gyrB conferring resistance to aminocoumarin,Staphylococcus aureus parE conferring resistance to fluoroquinolones,Escherichia coli PtsI with mutation conferring resistance to fosfomycin,Helicobacter pylori gyrB conferring resistance to fluoroquinolones,Burkholderia dolosa gyrA conferring resistance to fluoroquinolones,Enterococcus faecalis liaR mutant conferring daptomycin resistance,Staphylococcus aureus ileS with mutation conferring resistance to mupirocin,Staphylococcus aureus gyrA conferring resistance to fluoroquinolones,Acinetobacter baumannii gyrA conferring resistance to fluoroquinolones,Mycobacterium leprae gyrB conferring resistance to fluoroquinolones,Escherichia coli fabG mutations conferring resistance to triclosan,Mycobacterium leprae gyrA conferring resistance to fluoroquinolones,Mycobacterium tuberculosis mshA mutations conferring resistance to prothionamide,Neisseria gonorrhoeae parC conferring resistance to fluoroquinolones,Escherichia coli parC conferring resistance to fluoroquinolones,Escherichia coli rpoB mutants conferring resistance to rifampicin,Cutibacterium acnes gyrA conferring resistance to fluoroquinolones,Clostridioides difficile murG with mutation conferring resistance to vancomycin,Escherichia coli folP with mutation conferring resistance to sulfonamides,Campylobacter jejuni gyrA conferring resistance to fluoroquinolones,Salmonella serovars gyrB conferring resistance to fluoroquinolones,Shigella flexneri gyrA conferring resistance to fluoroquinolones,Streptococcus pneumoniae PBP1a conferring resistance to amoxicillin,Escherichia coli UhpT with mutation conferring resistance to fosfomycin,Salmonella enterica gyrA conferring resistance to fluoroquinolones,Neisseria gonorrhoeae porin PIB (por),Escherichia coli gyrA with mutation conferring resistance to triclosan,Klebsiella pneumoniae mutant PhoQ conferring resistance to colistin,Streptomyces cinnamoneus EF-Tu mutants conferring resistance to elfamycin,Salmonella serovars parE conferring resistance to fluoroquinolones,Neisseria gonorrhoeae gyrB conferring resistance to zoliflodacin,Capnocytophaga gingivalis gyrA conferring resistance to fluoroquinolones,Neisseria gonorrhoeae gyrA with mutations conferring resistance to fluoroquinolones,Mycobacterium leprae rpoB mutations conferring resistance to rifampicin,Staphylococcus aureus mprF with mutation conferring resistance to daptomycin,Staphylococcus aureus parE conferring resistance to aminocoumarin,Staphylococcus aureus parC conferring resistance to fluoroquinolones,Haemophilus parainfluenzae parC conferring resistance to fluoroquinolones,Escherichia coli ompF with mutation conferring resistance to beta-lactam antibiotics,Staphylococcus aureus walK with mutation conferring resistance to daptomycin,Klebsiella pneumoniae ramR mutants,Staphylococcus aureus rpoB mutants conferring resistance to daptomycin,Mycoplasma hominis parC conferring resistance to fluoroquinolones,Bacillus subtilis rpoB mutants conferring resistance to rifampin,Streptococcus pyogenes folP with mutation conferring resistance to sulfonamides,Streptococcus pneumoniae parC conferring resistance to fluoroquinolones,Haemophilus parainfluenzae gyrA conferring resistance to fluoroquinolones,Pseudomonas aeruginosa gyrA and parC conferring resistance to fluoroquinolones,Escherichia coli cyaA with mutation conferring resistance to fosfomycin,Ureaplasma urealyticum parC conferring resistance to fluoroquinolones,Enterococcus faecalis YybT with mutation conferring daptomycin resistance
DRR480202,Sewage,151.0,92.0,89.0,86,85,74.0,63.0,62,51.0,40,38.0,35.0,34.0,33.0,33.0,32.0,30.0,29.0,29.0,28.0,25.0,25.0,21.0,21.0,20.0,19.0,19.0,19.0,17.0,16,16.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRR480203,Sewage,66.0,35.0,32.0,57,46,44.0,46.0,17,19.0,15,22.0,23.0,26.0,22.0,20.0,18.0,15.0,14.0,9.0,7.0,10.0,24.0,7.0,12.0,14.0,11.0,5.0,9.0,8.0,7,10.0,4.0,13.0,5.0,3.0,1.0,8.0,7.0,4.0,3.0,3.0,14.0,7.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRR480204,Sewage,117.0,61.0,55.0,168,116,80.0,92.0,52,49.0,65,35.0,41.0,58.0,26.0,59.0,37.0,59.0,11.0,34.0,9.0,23.0,54.0,10.0,26.0,24.0,12.0,10.0,13.0,12.0,12,45.0,3.0,30.0,32.0,4.0,4.0,37.0,16.0,7.0,5.0,6.0,20.0,18.0,4.0,0.0,14.0,0.0,8.0,0.0,9.0,8.0,1.0,5.0,8.0,2.0,3.0,3.0,3.0,3.0,5.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRR480205,Sewage,111.0,49.0,58.0,100,52,81.0,52.0,17,43.0,19,20.0,28.0,33.0,23.0,32.0,23.0,26.0,24.0,20.0,12.0,10.0,40.0,13.0,30.0,21.0,19.0,13.0,13.0,15.0,10,19.0,7.0,13.0,12.0,6.0,4.0,7.0,9.0,7.0,4.0,5.0,11.0,12.0,2.0,1.0,10.0,1.0,7.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRR480206,Sewage,111.0,45.0,71.0,85,68,79.0,56.0,34,30.0,21,29.0,25.0,22.0,30.0,36.0,20.0,67.0,25.0,25.0,10.0,19.0,42.0,18.0,29.0,8.0,15.0,9.0,14.0,10.0,16,25.0,3.0,7.0,39.0,10.0,16.0,30.0,6.0,7.0,0.0,5.0,9.0,13.0,5.0,4.0,15.0,0.0,14.0,0.0,11.0,6.0,2.0,0.0,9.0,10.0,4.0,4.0,0.0,5.0,4.0,0.0,8.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRR27587513,Open_Drain,68.0,25.0,89.0,64,69,51.0,65.0,39,28.0,30,21.0,16.0,8.0,23.0,24.0,21.0,79.0,16.0,33.0,7.0,26.0,66.0,28.0,35.0,9.0,6.0,19.0,19.0,11.0,20,20.0,7.0,7.0,52.0,3.0,11.0,22.0,4.0,1.0,1.0,6.0,6.0,15.0,20.0,3.0,37.0,1.0,2.0,0.0,15.0,2.0,1.0,7.0,4.0,6.0,9.0,4.0,2.0,3.0,7.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,7.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRR27587514,Open_Drain,92.0,26.0,97.0,47,60,50.0,80.0,78,19.0,36,16.0,9.0,13.0,23.0,21.0,13.0,96.0,24.0,29.0,12.0,22.0,45.0,30.0,29.0,11.0,4.0,21.0,19.0,9.0,21,22.0,5.0,7.0,43.0,13.0,14.0,29.0,3.0,0.0,1.0,4.0,11.0,10.0,25.0,3.0,43.0,0.0,4.0,0.0,11.0,6.0,4.0,12.0,8.0,6.0,6.0,7.0,6.0,3.0,7.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,11.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRR27587515,Open_Drain,75.0,26.0,40.0,57,28,56.0,63.0,20,18.0,11,9.0,2.0,11.0,16.0,15.0,6.0,46.0,19.0,12.0,5.0,7.0,36.0,7.0,22.0,6.0,0.0,9.0,14.0,7.0,11,8.0,3.0,7.0,23.0,7.0,7.0,14.0,1.0,0.0,1.0,4.0,6.0,12.0,8.0,1.0,13.0,0.0,8.0,0.0,7.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRR27587516,Open_Drain,93.0,52.0,88.0,108,66,60.0,84.0,40,28.0,44,25.0,13.0,15.0,33.0,45.0,17.0,121.0,22.0,44.0,8.0,29.0,89.0,28.0,37.0,13.0,3.0,13.0,20.0,14.0,36,23.0,11.0,11.0,77.0,5.0,15.0,53.0,4.0,1.0,2.0,6.0,8.0,27.0,13.0,3.0,33.0,0.0,10.0,0.0,8.0,6.0,0.0,15.0,8.0,4.0,15.0,2.0,1.0,2.0,10.0,1.0,14.0,2.0,1.0,8.0,1.0,0.0,2.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRR27587517,Open_Drain,87.0,39.0,93.0,51,51,50.0,81.0,86,24.0,27,18.0,17.0,7.0,30.0,30.0,16.0,82.0,27.0,23.0,12.0,20.0,42.0,26.0,19.0,16.0,2.0,16.0,18.0,12.0,17,15.0,5.0,5.0,44.0,10.0,19.0,31.0,1.0,1.0,4.0,5.0,13.0,11.0,12.0,4.0,34.0,1.0,3.0,0.0,7.0,9.0,3.0,10.0,8.0,1.0,6.0,6.0,2.0,2.0,7.0,5.0,5.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,1.0,13.0,0.0,0.0,1.0,2.0,14.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
